timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2033-03-18 16:00:00,Delhi,29.63,64.15,45.08,68.32,33.22,0.797,45.85
2033-03-18 17:00:00,Chandigarh,24.68,64.52,38.16,50.6,27.2,0.732,34.64
2033-03-18 18:00:00,Chandigarh,25.09,69.52,36.42,58.99,29.84,0.773,33.18
2033-03-18 19:00:00,Haridwar,24.78,63.94,48.59,56.38,30.43,0.768,33.4
2033-03-18 20:00:00,Chandigarh,21.25,73.8,45.84,61.65,32.43,0.632,22.77
2033-03-18 21:00:00,Dehradun,19.56,68.19,35.71,49.02,16.52,0.388,28.68
2033-03-18 22:00:00,Roorkee,20.08,76.73,32.35,43.8,16.93,0.513,29.59
2033-03-18 23:00:00,Roorkee,18.95,77.06,35.26,44.16,17.18,0.372,22.18
2033-03-19 00:00:00,Haridwar,21.08,78.65,34.41,47.99,10.36,0.458,28.86
2033-03-19 01:00:00,Haridwar,21.44,65.77,30.81,45.94,16.08,0.442,25.91
2033-03-19 02:00:00,Dehradun,18.4,78.05,32.28,57.39,14.11,0.401,26.92
2033-03-19 03:00:00,Roorkee,19.92,73.38,27.96,54.4,13.21,0.294,23.27
2033-03-19 04:00:00,Roorkee,22.14,69.69,34.18,56.18,16.55,0.53,27.07
2033-03-19 05:00:00,Roorkee,23.85,65.87,33.02,32.63,13.97,0.424,27.99
2033-03-19 06:00:00,Chandigarh,27.5,63.0,36.51,48.76,22.23,0.548,36.99
2033-03-19 07:00:00,Haridwar,26.54,71.74,46.01,47.38,23.58,0.662,28.0
2033-03-19 08:00:00,Delhi,28.78,59.2,46.86,63.71,38.76,0.955,31.69
2033-03-19 09:00:00,Dehradun,26.32,61.15,34.43,43.4,16.57,0.502,45.6
2033-03-19 10:00:00,Haridwar,29.76,59.68,25.7,46.17,21.26,0.508,44.0
2033-03-19 11:00:00,Haridwar,29.73,53.49,35.2,41.71,23.49,0.433,41.08
2033-03-19 12:00:00,Roorkee,30.66,59.71,34.97,49.11,15.07,0.442,49.22
2033-03-19 13:00:00,Roorkee,29.81,53.16,28.4,52.23,13.03,0.406,43.65
2033-03-19 14:00:00,Delhi,30.94,60.71,40.7,59.71,27.89,0.622,45.42
2033-03-19 15:00:00,Dehradun,26.14,56.46,17.54,37.05,14.99,0.408,39.18
2033-03-19 16:00:00,Chandigarh,28.25,58.25,31.52,48.67,24.11,0.444,46.08
2033-03-19 17:00:00,Roorkee,25.83,65.91,38.64,45.84,16.94,0.582,40.75
2033-03-19 18:00:00,Chandigarh,26.05,65.5,41.05,52.74,28.39,0.691,39.9
2033-03-19 19:00:00,Roorkee,21.71,70.31,40.12,50.91,28.42,0.748,35.71
2033-03-19 20:00:00,Delhi,24.59,64.65,54.61,66.74,44.0,0.998,30.44
2033-03-19 21:00:00,Chandigarh,22.6,77.54,40.34,48.6,25.0,0.619,34.15
2033-03-19 22:00:00,Roorkee,20.45,66.69,38.35,56.16,17.43,0.419,32.79
2033-03-19 23:00:00,Dehradun,19.9,78.31,31.8,51.96,16.78,0.282,25.67
2033-03-20 00:00:00,Chandigarh,20.86,76.24,39.9,54.88,16.89,0.451,30.46
2033-03-20 01:00:00,Chandigarh,19.79,71.85,36.76,64.58,14.65,0.353,23.67
2033-03-20 02:00:00,Haridwar,19.65,74.86,32.87,52.44,15.55,0.431,21.68
2033-03-20 03:00:00,Roorkee,22.51,73.44,34.01,44.86,18.28,0.32,27.48
2033-03-20 04:00:00,Haridwar,22.18,69.02,34.3,51.72,18.3,0.472,26.19
2033-03-20 05:00:00,Dehradun,22.42,65.99,34.71,49.88,16.3,0.34,27.89
2033-03-20 06:00:00,Haridwar,24.73,67.52,39.81,49.38,20.42,0.509,34.18
2033-03-20 07:00:00,Roorkee,27.43,69.03,41.09,65.07,20.61,0.529,34.63
2033-03-20 08:00:00,Dehradun,23.64,59.5,30.69,50.51,17.68,0.467,31.91
2033-03-20 09:00:00,Dehradun,28.47,61.71,39.15,45.68,23.79,0.535,38.2
2033-03-20 10:00:00,Haridwar,29.05,59.49,38.18,44.68,22.31,0.61,45.05
2033-03-20 11:00:00,Chandigarh,32.72,62.75,35.92,50.65,18.76,0.433,46.49
2033-03-20 12:00:00,Haridwar,31.46,60.64,22.08,41.05,14.52,0.428,50.75
2033-03-20 13:00:00,Chandigarh,29.22,60.83,33.61,40.9,18.41,0.368,45.42
2033-03-20 14:00:00,Roorkee,31.07,63.0,28.22,35.9,19.42,0.296,50.53
2033-03-20 15:00:00,Dehradun,26.63,60.66,31.48,41.96,15.22,0.371,44.26
2033-03-20 16:00:00,Chandigarh,28.57,59.37,43.24,51.22,21.13,0.583,45.82
2033-03-20 17:00:00,Haridwar,27.2,66.09,44.76,52.43,26.02,0.712,44.43
2033-03-20 18:00:00,Delhi,29.49,60.35,52.24,60.81,46.81,1.097,35.1
2033-03-20 19:00:00,Delhi,24.43,72.88,55.43,63.73,47.25,1.228,28.35
2033-03-20 20:00:00,Haridwar,19.99,66.25,45.39,48.75,28.0,0.881,27.77
2033-03-20 21:00:00,Delhi,21.92,67.09,51.7,62.47,41.32,0.918,28.74
2033-03-20 22:00:00,Delhi,22.55,69.64,45.08,63.68,32.33,0.85,25.69
2033-03-20 23:00:00,Dehradun,17.76,71.65,32.16,52.29,11.09,0.269,28.62
2033-03-21 00:00:00,Haridwar,18.82,72.24,32.84,47.98,14.48,0.337,26.32
2033-03-21 01:00:00,Dehradun,18.77,66.95,26.81,49.83,12.2,0.349,22.35
2033-03-21 02:00:00,Roorkee,21.79,69.69,27.63,51.68,13.56,0.363,25.42
2033-03-21 03:00:00,Dehradun,16.98,72.67,34.36,53.44,12.54,0.168,28.39
2033-03-21 04:00:00,Haridwar,23.21,70.53,37.16,53.59,17.03,0.405,29.31
2033-03-21 05:00:00,Haridwar,24.41,66.55,32.95,57.79,16.74,0.431,31.59
2033-03-21 06:00:00,Haridwar,26.45,65.57,39.03,63.97,19.04,0.469,27.43
2033-03-21 07:00:00,Dehradun,24.03,64.92,36.9,39.01,21.51,0.544,28.67
2033-03-21 08:00:00,Roorkee,29.57,54.07,32.61,50.86,23.55,0.629,37.15
2033-03-21 09:00:00,Roorkee,28.76,62.09,36.55,52.79,22.19,0.666,34.06
2033-03-21 10:00:00,Haridwar,30.33,54.55,34.03,40.93,20.13,0.529,48.77
2033-03-21 11:00:00,Dehradun,28.2,46.76,27.35,45.83,15.31,0.34,45.75
2033-03-21 12:00:00,Haridwar,31.85,52.01,26.93,49.34,15.38,0.419,50.57
2033-03-21 13:00:00,Dehradun,31.78,55.97,28.38,48.23,12.14,0.38,47.11
2033-03-21 14:00:00,Roorkee,28.94,63.42,35.65,47.12,12.75,0.443,48.58
2033-03-21 15:00:00,Dehradun,27.85,63.99,26.52,47.89,11.86,0.357,47.54
2033-03-21 16:00:00,Dehradun,27.23,53.36,35.78,45.9,20.04,0.537,37.17
2033-03-21 17:00:00,Haridwar,28.5,57.4,38.87,60.2,26.12,0.804,39.41
2033-03-21 18:00:00,Roorkee,26.22,65.84,38.49,47.45,30.23,0.751,40.88
2033-03-21 19:00:00,Delhi,26.33,67.29,54.1,54.29,46.82,1.189,34.57
2033-03-21 20:00:00,Haridwar,23.71,69.57,43.03,59.08,29.12,0.683,33.03
2033-03-21 21:00:00,Dehradun,21.53,73.01,34.42,51.21,17.04,0.518,29.68
2033-03-21 22:00:00,Delhi,23.9,65.01,50.76,65.94,32.87,0.837,29.74
2033-03-21 23:00:00,Roorkee,21.44,72.77,38.5,50.46,15.92,0.433,27.3
2033-03-22 00:00:00,Delhi,21.48,73.36,43.06,51.88,26.17,0.571,20.48
2033-03-22 01:00:00,Haridwar,24.17,68.12,44.5,60.69,15.01,0.492,26.16
2033-03-22 02:00:00,Dehradun,20.2,72.85,35.04,40.44,9.67,0.354,26.83
2033-03-22 03:00:00,Roorkee,22.28,71.23,30.9,41.62,12.03,0.216,25.15
2033-03-22 04:00:00,Dehradun,22.82,69.42,29.67,54.25,10.04,0.35,24.63
2033-03-22 05:00:00,Haridwar,25.06,74.44,38.1,67.34,21.65,0.47,29.59
2033-03-22 06:00:00,Roorkee,26.28,65.79,38.65,53.25,19.78,0.444,32.11
2033-03-22 07:00:00,Dehradun,24.72,62.18,32.01,51.14,18.77,0.412,31.22
2033-03-22 08:00:00,Delhi,29.73,55.47,57.54,61.62,42.65,1.051,33.88
2033-03-22 09:00:00,Haridwar,29.21,63.01,33.0,54.14,23.67,0.565,36.51
2033-03-22 10:00:00,Delhi,32.63,56.46,40.91,57.67,33.37,0.919,37.6
2033-03-22 11:00:00,Haridwar,30.61,53.32,32.22,48.97,14.51,0.306,44.86
2033-03-22 12:00:00,Chandigarh,30.92,49.78,35.02,50.9,16.54,0.402,44.47
2033-03-22 13:00:00,Haridwar,30.81,59.17,31.33,48.4,14.69,0.463,45.63
2033-03-22 14:00:00,Delhi,33.14,57.5,42.79,54.61,22.7,0.627,47.8
2033-03-22 15:00:00,Haridwar,25.99,56.72,36.74,53.66,20.32,0.456,41.21
2033-03-22 16:00:00,Dehradun,27.17,57.98,26.94,38.79,15.54,0.515,41.86
2033-03-22 17:00:00,Roorkee,26.0,63.34,28.13,39.6,21.83,0.404,38.5
2033-03-22 18:00:00,Roorkee,23.01,70.53,40.69,50.91,25.83,0.747,36.36
2033-03-22 19:00:00,Chandigarh,23.07,69.16,36.42,49.98,33.48,0.731,38.54
2033-03-22 20:00:00,Roorkee,21.35,66.72,41.49,60.78,27.09,0.639,34.83
2033-03-22 21:00:00,Dehradun,20.11,77.89,37.18,49.18,17.9,0.471,27.31
2033-03-22 22:00:00,Dehradun,18.82,74.76,23.41,43.98,17.11,0.424,26.58
2033-03-22 23:00:00,Delhi,22.38,70.27,42.67,53.23,31.35,0.696,23.95
2033-03-23 00:00:00,Roorkee,21.22,72.84,35.26,46.63,14.99,0.257,26.77
2033-03-23 01:00:00,Roorkee,20.65,74.65,29.61,47.73,17.42,0.427,22.68
2033-03-23 02:00:00,Haridwar,20.62,77.83,32.2,50.4,15.27,0.338,25.85
2033-03-23 03:00:00,Chandigarh,22.48,70.45,34.83,40.61,11.81,0.471,29.34
2033-03-23 04:00:00,Haridwar,24.02,63.31,37.44,55.35,15.37,0.405,31.72
2033-03-23 05:00:00,Dehradun,24.4,64.66,25.23,51.84,15.19,0.262,28.22
2033-03-23 06:00:00,Dehradun,23.29,73.97,30.68,45.41,16.07,0.413,31.66
2033-03-23 07:00:00,Dehradun,27.62,69.79,36.94,51.15,16.99,0.408,41.09
2033-03-23 08:00:00,Chandigarh,28.48,62.63,32.3,57.49,28.71,0.58,38.03
2033-03-23 09:00:00,Delhi,30.98,49.05,44.91,55.15,32.15,0.84,36.35
2033-03-23 10:00:00,Dehradun,27.76,66.0,32.84,55.05,18.49,0.389,38.61
2033-03-23 11:00:00,Haridwar,29.02,53.41,31.45,45.3,12.87,0.446,40.04
2033-03-23 12:00:00,Haridwar,29.09,59.74,32.12,44.34,12.81,0.344,50.28
2033-03-23 13:00:00,Chandigarh,32.75,55.12,20.04,43.97,17.19,0.32,44.59
2033-03-23 14:00:00,Roorkee,31.33,59.04,24.28,41.3,18.84,0.454,49.93
2033-03-23 15:00:00,Roorkee,29.56,59.86,35.58,50.27,11.98,0.481,44.58
2033-03-23 16:00:00,Haridwar,26.95,61.53,39.22,51.32,21.77,0.449,45.88
2033-03-23 17:00:00,Chandigarh,26.95,61.72,31.46,48.46,28.14,0.573,40.09
2033-03-23 18:00:00,Delhi,25.5,60.68,53.8,72.1,43.08,1.209,34.61
2033-03-23 19:00:00,Chandigarh,23.75,63.89,50.23,51.71,35.49,0.834,34.78
2033-03-23 20:00:00,Delhi,22.88,69.64,51.58,64.68,42.6,1.115,27.77
2033-03-23 21:00:00,Dehradun,20.26,70.33,32.49,45.6,20.74,0.494,35.15
2033-03-23 22:00:00,Roorkee,20.52,73.06,36.58,47.76,17.35,0.531,20.14
2033-03-23 23:00:00,Chandigarh,20.17,77.81,36.34,64.55,19.46,0.451,28.22
2033-03-24 00:00:00,Delhi,21.3,76.57,35.43,60.23,24.09,0.677,23.5
2033-03-24 01:00:00,Roorkee,20.39,75.59,37.26,52.99,17.03,0.345,22.56
2033-03-24 02:00:00,Chandigarh,22.22,73.84,33.07,41.95,21.64,0.386,20.34
2033-03-24 03:00:00,Delhi,25.41,70.87,42.22,47.95,21.65,0.556,29.1
2033-03-24 04:00:00,Delhi,24.07,73.42,46.54,61.89,23.48,0.619,27.17
2033-03-24 05:00:00,Haridwar,25.33,67.59,36.41,45.04,19.91,0.559,31.68
2033-03-24 06:00:00,Haridwar,26.6,61.17,30.44,38.62,21.77,0.458,30.76
2033-03-24 07:00:00,Haridwar,27.63,72.19,40.94,57.36,23.17,0.527,31.04
2033-03-24 08:00:00,Roorkee,28.96,58.06,33.67,53.06,23.65,0.572,34.86
2033-03-24 09:00:00,Dehradun,28.13,52.27,28.41,37.68,21.64,0.377,35.78
2033-03-24 10:00:00,Roorkee,29.71,56.98,39.86,42.36,23.99,0.609,46.51
2033-03-24 11:00:00,Dehradun,29.95,51.55,29.31,43.53,13.84,0.361,47.76
2033-03-24 12:00:00,Haridwar,33.18,49.42,30.56,49.25,18.16,0.458,54.48
2033-03-24 13:00:00,Delhi,30.4,56.81,33.42,45.24,25.51,0.617,45.7
2033-03-24 14:00:00,Haridwar,30.44,58.26,36.4,54.44,16.49,0.474,52.78
2033-03-24 15:00:00,Haridwar,28.92,54.85,34.77,49.72,16.84,0.478,48.66
2033-03-24 16:00:00,Roorkee,26.61,59.97,39.98,54.76,20.12,0.473,47.17
2033-03-24 17:00:00,Haridwar,27.84,66.99,39.08,61.32,27.13,0.625,46.69
2033-03-24 18:00:00,Roorkee,25.02,58.41,36.43,47.69,24.35,0.543,38.95
2033-03-24 19:00:00,Haridwar,24.03,67.96,46.46,59.31,29.95,0.796,32.23
2033-03-24 20:00:00,Dehradun,22.3,67.47,37.87,55.06,24.15,0.586,37.47
2033-03-24 21:00:00,Delhi,24.82,71.22,46.37,59.5,37.73,0.976,25.98
2033-03-24 22:00:00,Dehradun,18.77,72.33,24.31,54.84,15.18,0.444,28.97
2033-03-24 23:00:00,Roorkee,20.83,68.89,38.02,56.7,17.19,0.619,24.93
2033-03-25 00:00:00,Delhi,24.24,75.05,33.53,43.57,19.91,0.52,29.84
2033-03-25 01:00:00,Dehradun,19.91,82.47,31.74,58.71,13.63,0.362,21.87
2033-03-25 02:00:00,Delhi,23.09,74.7,43.56,56.96,25.39,0.625,20.4
2033-03-25 03:00:00,Chandigarh,22.29,71.09,34.9,51.34,18.78,0.397,25.6
2033-03-25 04:00:00,Roorkee,20.63,73.7,29.25,50.02,12.97,0.273,24.65
2033-03-25 05:00:00,Chandigarh,22.53,67.78,41.9,57.74,19.63,0.543,31.33
2033-03-25 06:00:00,Chandigarh,27.2,70.75,42.69,56.43,25.24,0.585,36.26
2033-03-25 07:00:00,Dehradun,28.22,62.36,35.37,45.37,21.71,0.588,34.86
2033-03-25 08:00:00,Roorkee,29.97,66.56,32.81,51.76,25.01,0.543,40.97
2033-03-25 09:00:00,Haridwar,31.88,60.58,32.43,54.02,28.47,0.449,42.81
2033-03-25 10:00:00,Haridwar,30.01,58.85,36.67,47.73,22.92,0.611,40.19
2033-03-25 11:00:00,Dehradun,29.22,57.6,22.17,43.98,15.83,0.297,39.63
2033-03-25 12:00:00,Delhi,31.12,56.93,54.15,65.65,26.5,0.577,41.94
2033-03-25 13:00:00,Dehradun,28.12,52.11,26.58,44.6,9.18,0.269,44.17
2033-03-25 14:00:00,Haridwar,31.3,56.32,32.73,48.09,15.53,0.413,49.9
2033-03-25 15:00:00,Roorkee,28.26,65.49,38.43,54.05,22.78,0.39,45.79
2033-03-25 16:00:00,Chandigarh,27.9,58.21,30.71,45.23,24.84,0.543,41.82
2033-03-25 17:00:00,Chandigarh,26.98,61.71,38.61,48.74,31.25,0.646,34.73
2033-03-25 18:00:00,Roorkee,26.65,67.24,38.77,48.41,30.4,0.757,33.48
2033-03-25 19:00:00,Haridwar,24.77,61.08,43.01,48.87,28.61,0.826,33.2
2033-03-25 20:00:00,Chandigarh,22.84,65.45,44.07,50.23,27.7,0.816,34.75
2033-03-25 21:00:00,Haridwar,22.54,77.17,50.31,63.87,28.36,0.666,24.2
2033-03-25 22:00:00,Delhi,24.3,70.57,48.57,68.16,31.03,0.815,30.43
2033-03-25 23:00:00,Dehradun,18.99,81.04,38.77,53.57,17.13,0.459,30.29
2033-03-26 00:00:00,Delhi,21.51,76.98,36.3,46.0,27.08,0.572,19.53
2033-03-26 01:00:00,Chandigarh,20.25,72.41,31.68,40.92,17.55,0.453,25.08
2033-03-26 02:00:00,Haridwar,24.22,76.09,31.29,49.77,15.15,0.446,24.44
2033-03-26 03:00:00,Delhi,23.25,69.67,44.37,65.57,22.47,0.652,26.46
2033-03-26 04:00:00,Dehradun,22.21,65.48,34.11,48.77,11.26,0.267,22.06
2033-03-26 05:00:00,Haridwar,22.63,74.38,34.47,46.39,17.47,0.436,28.73
2033-03-26 06:00:00,Roorkee,28.47,56.77,38.27,58.41,18.77,0.547,34.32
2033-03-26 07:00:00,Delhi,28.28,60.24,45.83,65.25,35.05,0.831,29.56
2033-03-26 08:00:00,Delhi,30.77,53.94,48.97,57.31,41.27,1.033,37.03
2033-03-26 09:00:00,Chandigarh,29.61,58.21,44.34,47.06,27.5,0.72,37.09
2033-03-26 10:00:00,Haridwar,29.63,58.45,42.02,59.25,20.92,0.584,33.94
2033-03-26 11:00:00,Delhi,33.34,57.57,39.09,56.61,25.78,0.597,46.11
2033-03-26 12:00:00,Roorkee,29.97,63.74,33.37,56.24,16.06,0.334,50.9
2033-03-26 13:00:00,Roorkee,31.67,58.7,27.57,37.33,12.05,0.433,49.86
2033-03-26 14:00:00,Dehradun,32.15,55.81,25.63,33.6,13.91,0.231,43.85
2033-03-26 15:00:00,Dehradun,29.27,57.28,28.26,40.66,13.81,0.288,50.61
2033-03-26 16:00:00,Dehradun,26.18,57.76,31.2,32.84,16.39,0.433,41.68
2033-03-26 17:00:00,Chandigarh,27.21,63.23,44.01,49.43,31.72,0.504,41.64
2033-03-26 18:00:00,Chandigarh,24.18,63.66,38.88,45.96,30.07,0.778,40.05
2033-03-26 19:00:00,Roorkee,21.64,75.97,39.9,59.87,26.12,0.731,36.75
2033-03-26 20:00:00,Haridwar,22.11,71.21,39.43,52.56,23.75,0.648,36.43
2033-03-26 21:00:00,Dehradun,21.22,68.83,33.71,57.88,16.78,0.416,29.07
2033-03-26 22:00:00,Chandigarh,22.26,72.31,46.86,50.94,25.63,0.511,33.91
2033-03-26 23:00:00,Delhi,23.24,77.09,42.7,55.46,26.46,0.696,30.93
2033-03-27 00:00:00,Roorkee,21.41,75.13,34.35,43.34,13.41,0.367,21.41
2033-03-27 01:00:00,Delhi,23.18,72.23,31.94,46.54,24.94,0.541,24.8
2033-03-27 02:00:00,Haridwar,22.96,71.33,32.54,49.62,20.36,0.441,27.63
2033-03-27 03:00:00,Roorkee,22.51,73.71,33.47,49.25,14.8,0.341,29.98
2033-03-27 04:00:00,Delhi,24.42,69.19,42.25,51.61,21.12,0.598,23.03
2033-03-27 05:00:00,Haridwar,26.05,64.39,31.99,55.0,17.47,0.445,33.52
2033-03-27 06:00:00,Delhi,26.48,65.41,38.86,48.0,27.84,0.802,28.47
2033-03-27 07:00:00,Dehradun,25.0,64.1,36.47,49.29,21.04,0.554,32.77
2033-03-27 08:00:00,Dehradun,29.79,60.4,42.63,42.68,21.7,0.486,39.08
2033-03-27 09:00:00,Haridwar,28.62,62.47,36.3,45.13,21.22,0.685,43.73
2033-03-27 10:00:00,Haridwar,31.69,51.57,37.74,32.63,24.98,0.423,37.13
2033-03-27 11:00:00,Haridwar,31.84,54.05,31.79,48.92,16.88,0.343,48.41
2033-03-27 12:00:00,Delhi,31.46,54.79,36.62,56.88,27.42,0.746,46.67
2033-03-27 13:00:00,Dehradun,32.9,52.43,29.3,39.24,15.58,0.272,51.28
2033-03-27 14:00:00,Roorkee,29.83,53.67,32.59,48.31,15.81,0.415,51.68
2033-03-27 15:00:00,Roorkee,28.89,59.2,30.7,45.18,16.22,0.494,47.04
2033-03-27 16:00:00,Haridwar,28.41,61.34,34.24,45.94,19.46,0.58,43.37
2033-03-27 17:00:00,Dehradun,26.68,61.02,29.69,46.65,18.3,0.517,44.9
2033-03-27 18:00:00,Haridwar,25.49,70.71,41.94,52.68,24.38,0.814,36.27
2033-03-27 19:00:00,Chandigarh,23.34,66.83,39.98,55.62,31.57,0.74,30.47
2033-03-27 20:00:00,Haridwar,24.63,62.96,39.67,62.91,24.6,0.791,31.19
2033-03-27 21:00:00,Dehradun,19.78,75.25,33.66,43.22,21.56,0.386,27.5
2033-03-27 22:00:00,Haridwar,20.25,69.67,39.07,50.57,22.89,0.588,23.26
2033-03-27 23:00:00,Haridwar,20.73,81.06,40.1,51.36,18.37,0.464,26.03
2033-03-28 00:00:00,Chandigarh,24.29,69.51,38.4,57.55,16.41,0.438,27.99
2033-03-28 01:00:00,Haridwar,21.14,69.94,35.11,50.47,12.51,0.369,22.48
2033-03-28 02:00:00,Roorkee,23.63,76.13,24.36,45.6,12.21,0.399,31.38
2033-03-28 03:00:00,Dehradun,21.28,70.58,33.82,50.66,15.73,0.253,24.98
2033-03-28 04:00:00,Delhi,25.56,68.33,36.19,44.03,27.66,0.493,24.94
2033-03-28 05:00:00,Dehradun,23.94,63.5,23.77,43.73,13.33,0.341,34.86
2033-03-28 06:00:00,Dehradun,24.2,64.84,28.17,52.35,17.23,0.441,31.14
2033-03-28 07:00:00,Chandigarh,27.78,61.31,29.52,36.93,25.59,0.6,36.68
2033-03-28 08:00:00,Haridwar,29.62,56.24,33.87,51.1,29.14,0.671,35.92
2033-03-28 09:00:00,Delhi,31.74,62.18,51.38,62.56,37.02,0.942,45.24
2033-03-28 10:00:00,Chandigarh,30.03,53.28,34.35,47.18,20.11,0.553,40.53
2033-03-28 11:00:00,Haridwar,32.43,53.38,24.78,48.92,15.19,0.445,52.07
2033-03-28 12:00:00,Dehradun,27.64,54.01,29.69,41.45,10.49,0.377,44.22
2033-03-28 13:00:00,Haridwar,32.06,53.16,36.02,58.36,14.15,0.319,47.93
2033-03-28 14:00:00,Delhi,32.79,50.55,36.12,35.31,27.67,0.574,48.98
2033-03-28 15:00:00,Dehradun,28.6,60.11,24.84,44.92,15.43,0.357,41.7
2033-03-28 16:00:00,Chandigarh,30.35,64.65,36.65,53.04,22.79,0.618,50.76
2033-03-28 17:00:00,Haridwar,28.22,64.66,32.03,41.04,23.41,0.647,35.73
2033-03-28 18:00:00,Roorkee,22.56,69.99,40.23,61.48,27.57,0.702,34.01
2033-03-28 19:00:00,Dehradun,24.64,68.56,33.91,39.79,26.11,0.514,36.66
2033-03-28 20:00:00,Delhi,25.47,64.82,54.78,72.79,44.88,1.196,31.64
2033-03-28 21:00:00,Haridwar,23.08,66.05,47.53,61.53,26.4,0.71,31.63
2033-03-28 22:00:00,Chandigarh,22.43,69.24,39.58,50.72,23.32,0.614,34.58
2033-03-28 23:00:00,Dehradun,20.25,75.93,29.26,54.34,14.11,0.385,25.05
2033-03-29 00:00:00,Chandigarh,20.24,78.44,27.87,44.81,17.11,0.419,26.69
2033-03-29 01:00:00,Dehradun,19.55,70.63,30.54,44.65,11.86,0.295,31.15
2033-03-29 02:00:00,Haridwar,23.31,72.76,37.56,48.4,19.34,0.468,22.85
2033-03-29 03:00:00,Chandigarh,23.03,74.75,39.07,41.14,17.21,0.435,22.7
2033-03-29 04:00:00,Roorkee,23.8,74.39,33.51,47.22,12.7,0.351,34.62
2033-03-29 05:00:00,Haridwar,26.11,70.95,44.99,49.67,21.79,0.589,33.08
2033-03-29 06:00:00,Delhi,27.82,63.5,42.28,55.79,33.65,0.717,29.35
2033-03-29 07:00:00,Chandigarh,29.21,70.61,37.62,58.46,28.23,0.602,28.61
2033-03-29 08:00:00,Haridwar,29.37,67.48,30.56,42.79,28.3,0.686,37.46
2033-03-29 09:00:00,Dehradun,27.3,57.97,34.17,47.05,20.11,0.471,37.1
2033-03-29 10:00:00,Dehradun,29.03,60.73,32.26,48.96,17.15,0.527,38.41
2033-03-29 11:00:00,Delhi,32.45,55.68,38.58,46.22,27.0,0.706,42.77
2033-03-29 12:00:00,Dehradun,30.18,55.86,25.83,49.38,13.59,0.28,49.0
2033-03-29 13:00:00,Delhi,31.63,48.77,32.69,46.44,25.03,0.61,51.76
2033-03-29 14:00:00,Delhi,34.58,66.44,45.3,64.13,27.15,0.537,52.79
2033-03-29 15:00:00,Chandigarh,31.13,54.28,35.96,57.03,20.54,0.472,43.99
2033-03-29 16:00:00,Roorkee,28.89,57.23,33.38,52.09,18.34,0.504,41.54
2033-03-29 17:00:00,Delhi,29.51,60.14,43.85,54.77,38.22,0.929,40.07
2033-03-29 18:00:00,Roorkee,27.26,69.57,32.29,45.95,26.71,0.756,42.04
2033-03-29 19:00:00,Roorkee,22.97,67.43,38.56,56.57,27.47,0.782,25.51
2033-03-29 20:00:00,Delhi,25.97,60.3,51.4,73.13,43.67,1.083,28.61
2033-03-29 21:00:00,Haridwar,21.6,68.35,39.86,41.65,24.27,0.634,29.08
2033-03-29 22:00:00,Delhi,24.85,77.1,47.47,64.88,32.55,0.796,27.16
2033-03-29 23:00:00,Chandigarh,20.73,73.69,29.99,56.73,20.04,0.428,23.0
2033-03-30 00:00:00,Roorkee,21.6,71.8,30.8,57.2,16.11,0.382,23.65
2033-03-30 01:00:00,Dehradun,22.74,76.88,36.31,60.46,9.07,0.288,29.66
2033-03-30 02:00:00,Roorkee,23.25,76.4,35.17,44.82,9.8,0.491,27.58
2033-03-30 03:00:00,Chandigarh,21.98,72.99,32.29,47.08,14.55,0.41,21.01
2033-03-30 04:00:00,Chandigarh,24.5,70.7,29.98,58.02,19.85,0.442,29.08
2033-03-30 05:00:00,Chandigarh,25.53,75.54,33.33,51.9,21.23,0.454,29.83
2033-03-30 06:00:00,Chandigarh,26.67,62.37,41.53,60.19,21.54,0.518,29.74
2033-03-30 07:00:00,Haridwar,30.04,54.81,33.31,49.46,28.82,0.575,31.24
2033-03-30 08:00:00,Haridwar,29.16,57.61,42.26,55.28,24.81,0.545,40.53
2033-03-30 09:00:00,Chandigarh,33.02,55.47,34.7,43.49,26.57,0.682,40.28
2033-03-30 10:00:00,Delhi,31.8,59.12,48.09,71.0,33.48,0.934,39.88
2033-03-30 11:00:00,Haridwar,31.66,53.69,41.17,57.78,19.84,0.477,42.01
2033-03-30 12:00:00,Haridwar,31.76,48.28,35.09,52.63,18.53,0.417,53.15
2033-03-30 13:00:00,Roorkee,31.41,56.67,36.48,56.8,15.06,0.386,48.38
2033-03-30 14:00:00,Roorkee,31.54,54.11,32.89,46.29,15.03,0.312,47.1
2033-03-30 15:00:00,Delhi,33.34,54.68,46.06,53.67,26.54,0.716,41.53
2033-03-30 16:00:00,Haridwar,29.12,56.07,37.36,49.81,21.97,0.423,42.06
2033-03-30 17:00:00,Chandigarh,27.8,58.77,43.79,56.18,27.88,0.692,40.09
2033-03-30 18:00:00,Chandigarh,26.66,63.48,46.68,46.04,30.79,0.829,42.75
2033-03-30 19:00:00,Dehradun,25.06,63.57,42.25,55.79,19.96,0.703,35.2
2033-03-30 20:00:00,Haridwar,22.77,74.35,42.2,57.12,23.92,0.717,34.17
2033-03-30 21:00:00,Roorkee,22.16,67.24,39.99,62.47,24.68,0.49,34.27
2033-03-30 22:00:00,Haridwar,24.58,72.32,36.66,46.91,22.24,0.539,33.51
2033-03-30 23:00:00,Delhi,20.88,74.56,43.18,61.62,29.25,0.553,32.79
2033-03-31 00:00:00,Delhi,24.46,73.74,43.33,62.1,24.92,0.573,23.9
